platform,place_name,place_id,place_url,review_id,reviewer_name,reviewer_profile_id,reviewer_profile_url,rating,review_text,review_date,visit_date,visit_count,review_image_count,review_image_urls,helpful_count,keywords,menus,verified_visit,collected_at,raw_ref
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,6a3a1bdf7c86d8f801e34b48,Hunkydorys2,zaJB,https://m.place.naver.com/my/5c5781f33e40596e1f31cfc4/review?v=2,3.0,주말이라 사람은 많았지만 놀다가 잠깐 쉬어가기 좋았어요:),2026-06-23,2026-06-06,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA2MjNfMzkg/MDAxNzgyMTkzMTE3OTAw.a9Dv4KCs9WLGKmin-F0b_8ddFVf4mdU2lDVVaf4Fv6Ig.jGx7IPfHtXl0mdeOei3ldxxP0Op4U-DpH0VaJl6UUBcg.JPEG/6E84606F-7131-4088-BD2C-EDE2AD511425.jpeg?type=w1500_60_sharpen""]",0,"[""음료가 맛있어요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#22
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,6a22cdaae2b452c7eddff34d,85수현맘,viKv,https://m.place.naver.com/my/5cb9687976cc23037eb5656a/review?v=2,5.0,"테라로사 용인에버랜드점
커피 맛있습니다~~",2026-06-05,2026-06-05,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjA2MDVfMjEg/MDAxNzgwNjY1NzY5MzE0.fDTkBI4bBVUVV31KSuV4aabfy_GM1PpLCW3yKFoyp0wg.JXqaK8DkF22cb8pPCS-7IDDWQbsrA1ds7sHpL_AFKiog.JPEG/20260605_195604.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MDVfNzMg/MDAxNzgwNjY1NzY5Mzg2.jG9h28BJjPKxJwKfidbEnWpNJsN4UQOY3wlVmmhfoO8g.PHvYJUFj3BUI3NyQyWNLv1UDRroZb-6qbtnBgbrexqEg.JPEG/20260605_194703.jpg.jpg?type=w1500_60_sharpen""]",0,"[""인테리어가 멋져요"", ""특별한 메뉴가 있어요"", ""음료가 맛있어요"", ""디저트가 맛있어요"", ""커피가 맛있어요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#23
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,6a632879c8d2cc1b0654b6dc,써니2244,2l6Ec,https://m.place.naver.com/my/5d8b2d918f87a842bc0d7815/review?v=2,4.0,좋아요,2026-07-24,2026-05-31,1,,,0,"[""커피가 맛있어요"", ""디저트가 맛있어요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#24
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,6a899399feb601b83b2ad314,77077077,66Wa9,https://m.place.naver.com/my/66ab6c8a73736e3dcf279669/review?v=2,5.0,"에버랜드에서 꼭 먹는 오오츄!!
직원분들 모두 친절하시고 
츄러스도 너무 맛있어요👍",2026-08-22,2026-08-14,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjA4MjJfMTc2/MDAxNzg3NDAxMTExMjQz.GgvjkA4J45ptm-VFprceESDNHndVzxJw1mPAHEjVWCAg.Sb2wal-HR2NSJLKLLbcW5mQlgsdaDfH9LTA2DFO0ryYg.JPEG/BA234313-D8C5-4D5C-A5D8-1EC90F530F16.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MjJfMjA5/MDAxNzg3NDAxMTExNjM4.TEvpQ9MXr1JuK7OIztwgIcMrmpSIXh-IkXKA2QckEB0g.EsWvmS_6YXYRolvjts3WXNleZ1tKMv7uAXNWdxF8pJMg.JPEG/F3C99269-C9C0-4064-8CFE-C102A08ADA63.jpeg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요"", ""특별한 메뉴가 있어요"", ""가성비가 좋아요"", ""친절해요"", ""매장이 청결해요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#0
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,69108ab7bbe44435a37938ac,이히091,o5Z0,https://m.place.naver.com/my/5d775c458f87a842bc027577/review?v=2,,츄러스 맛나서 갈 때마다 하나씩 꼭 ㅎㅎ,2025-11-09,2025-11-08,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTExMDlfMTM1/MDAxNzYyNjkxNzY2NDA5.TQFNe_qiAnX8M_J1iuSn0xy-KAHwinKSoqUPHKirnhsg.6unSwI6U9q4M1audMW3-q5GSyu0tq4FG7b16e2jQyCsg.JPEG/45E98A5C-33EA-4DFB-AEE2-8CCCC4F902F6.jpeg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#1
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,68de4aab404e5a9d834bc684,차마시는리락이,3rMvT,https://m.place.naver.com/my/5c0f8ee32ea684e510bba36f/review?v=2,,아이스 아메리카노가 5500원~ 오레오츄러스 개맛있어요ㅠㅠㅠ,2025-10-02,2025-10-02,1,3,"[""https://pup-review-phinf.pstatic.net/MjAyNTEwMjFfNzcg/MDAxNzYxMDEyNzYwNjM2.vY1GQNBI8UeJwTozRXo6W6EHr7_iHsOmA6yceZi5Jfcg.cuKf7vz4EjLzEkk7Sr3THpzHGhe7YQ_lm0TmoLHq1C0g.JPEG/MEITU_20251003_003021386.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTEwMDJfMjEw/MDAxNzU5Mzk4NTY5NzQ2.tNdqIZIdPkdbdnJ4TGa81Cvzd_02pB7-pW2g4ck-lSkg.MRuCaHQUhgoRfGYeniwpjgZ1eRlzf85npqMY_6R68Jcg.JPEG/20251002_131659%281%29.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTEwMjFfNDUg/MDAxNzYxMDEyNzYwODY4.YvxoDeby-wl-g7KEsCCO8p_42xYkV24M5z4LxDzHhdkg.-WIMVOz1WoHLI9n7iaAPkGrUn-uunxvoT9OQfmPc4Gog.JPEG/MEITU_20251003_011607568.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#2
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,69c7e82d1b4c4bb33c782f5c,사랑충만38,172Fw,https://m.place.naver.com/my/5f78461aada773014cb94c53/review?v=2,,맛있어서 굿~~,2026-03-28,2026-03-28,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMTU3/MDAxNzc0NzA4Nzc5MzM3.GIlan3Uvc_Ii8jLQFiVb72eqltbUjVFqoEZBNh9VUp8g.bzJblyBeCntq533K0hVoy_MPa5JjhSsxbrskSwyCCKog.JPEG/20260328_155814.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#3
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,6936dcbd36469bcb59cb9116,혜찐블라썸,3ll69,https://m.place.naver.com/my/5d94e2c68f87a842bc24782b/review?v=2,,맛있어요🥨,2025-12-08,2025-12-07,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTEyMDhfMTM5/MDAxNzY1MjAzMTMyMjI4.f_F2i88usww0ROXvUA9Cys8Qvt_xWYZhQlTOKK9VdJMg.8cP8y1gnLLeRSNDOQS7BOef5JXliVP5gT1PbJmBcuNYg.JPEG/1000009035.jpg.jpg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#4
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,68c7a0217ae66cf2471c7c1c,리사야,FN6r,https://m.place.naver.com/my/5c499938e16449252b2dc289/review?v=2,,.,2025-09-15,2025-09-09,1,,,0,,,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#5
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,6825dca7720a8a93869fe129,in지구,4AFDO,https://m.place.naver.com/my/5e7067538f87a842bca83423/review?v=2,,"컵츄랑 크림치즈 필링츄 먹었어요
따끈따끈할 때 먹어야 맛있는데.. 이날은 쌀쌀해서 그런지 츄러스가 다 식어있어서 너무 아쉬웠네요..
그래도 맛있었어요",2025-05-15,2025-05-09,3,5,"[""https://pup-review-phinf.pstatic.net/MjAyNTA1MTVfMTAw/MDAxNzQ3MzExNzgxODEw.x2n5_MML3JszL-mvwDWrhZp8RAsQpurx_-2Pl_3HeqIg.Jzp-t8kP2QtFIqkta8iSeZdCN-Bb1xcPoIYE99k1pE8g.JPEG/20250509_152651.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTA1MTVfMTkg/MDAxNzQ3MzExNzgxOTUy.Kdzqv7gy_yVmKID04ZTz7lNb_21dgrffGb2lznGxRPwg.RyoF50e-MXSS_TQlU-2vSvyL9h8nGAUjf7wk969Bj4Ug.JPEG/20250509_152646.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTA1MTVfMjY5/MDAxNzQ3MzExNzgxODk2.ZXqkXymAiwjTyyw4VVnb6Oaf5WJbPvLA1agNjmSYrGwg.ZBxhZRK0YF8CbZXmqhY9hpuqjfOS3MWrLu6gGY0MgAkg.JPEG/20250509_152657.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTA1MTVfMTg4/MDAxNzQ3MzExNzgyMDg5.pVDHsjb9fD-hn_g8FKwGfufXzQOhk8XR-8-9QISIwdgg.xDOYL6Py5oC6SiCyW-HnsO_GlJrTy33wJwUToxNrbO8g.JPEG/20250509_152707.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTA1MTVfMTM2/MDAxNzQ3MzExNzgyMTM1.yPvrvn3LF9-_6sV8AFzdgi0CJjmCbJ7s3N2Sks58DMUg.af7jDvFvVfgy082PYkdlYEYBKnkUuNDtMxzNFGdx9z0g.JPEG/20250509_152711.jpg.jpg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요"", ""음식이 빨리 나와요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#6
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,6889da85668bef2d960ccd4e,라떼8322,ciV7t,https://m.place.naver.com/my/5f40757fa602e98f569b54f8/review?v=2,,,2025-07-30,2025-07-09,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTA3MzBfMjQ3/MDAxNzUzODY0ODM2MjA3.jcFy7M0HiRSQs46ZjrWlKs5-KVtRD1yLGg7AAbpHCCog.W06E9UC0OXJIDc6SySkj0_ofnQDxabpEQ-ElbuJnJjsg.JPEG/0AC44369-BAD2-455F-B258-5C21DE565F3E.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#7
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,67b51464a5caac3b995287fc,머루댕이,I3CO,https://m.place.naver.com/my/5c8437196787304676df388d/review?v=2,,"에버랜드 나피아자 옆에 있는 오5 스낵 코너에서 컵츄 아메리카노 핫초코 카페라떼를 사 먹었다.  3만 9500원 후덜덜 아이들과 함께 먹으니까 더 맛있다.
컵츄가 인기 상품인가보다 사람들이 모두 이것을 사먹었다. 먹느라 정신 팔려서 사진을 못 찍었다.😆😆😆😆😆",2025-02-19,2025-02-18,1,,,1,"[""음료가 맛있어요"", ""가성비가 좋아요"", ""뷰가 좋아요"", ""친절해요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#8
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,67a9881f5f5a0a2303dec0e7,ejfree017,f8Aq,https://m.place.naver.com/my/5f064dceee1ece9f4a67baff/review?v=2,,"츄러스 완전 맛있어요
바로.튀겨줘서
좋아요",2025-02-10,2025-02-10,7,1,"[""https://video-phinf.pstatic.net/20250210_235/1739163669868y7vCP_JPEG/X0knVyfJW1_03.jpg""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#9
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,68455cbb373dca0d3b5da16c,daekyoung78,8DM6p,https://m.place.naver.com/my/5efea63135e32560edab29e4/review?v=2,,,,2025-06-08,1,,,0,"[""디저트가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#10
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,6804de537eb3e55af34ba68c,푼수아줌,rZ7B,https://m.place.naver.com/my/5c011552dc71045833ba0c34/review?v=2,,,,2025-04-20,1,,,0,"[""커피가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#11
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,67c2919b0268546e139f7235,YW집게사장,2bLbbY,https://m.place.naver.com/my/63e9a21bb095520006e6a22c/review?v=2,,,,2025-02-28,1,,,0,"[""디저트가 맛있어요"", ""친절해요"", ""음식이 빨리 나와요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#12
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,67e1499729fae4e10457f83b,skkk,SY0M,https://m.place.naver.com/my/5bf7c146c1c93a098385ce39/review?v=2,,,,2025-03-12,1,,,0,"[""커피가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#13
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,67837c5844068b960753f3be,수기뇨,2a8Nb,https://m.place.naver.com/my/604330a19a631c8757c92211/review?v=2,,,,2025-01-11,1,,,0,"[""친절해요"", ""음료가 맛있어요"", ""특별한 메뉴가 있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#14
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,675c07b69f621800ae41d07b,비은령32,5EfWL,https://m.place.naver.com/my/5f950e80d838a6eb309eb2a7/review?v=2,,,,2024-12-13,1,,,0,"[""커피가 맛있어요"", ""디저트가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#15
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,6704f14344dff1507369ce76,뚜뚜나나나,6p5gh,https://m.place.naver.com/my/5cd8cbaa8f87a842bca6c321/review?v=2,,,,2024-10-08,5,,,0,"[""디저트가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#16
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,6780a2830d62965553c12187,픽디,mZnL,https://m.place.naver.com/my/5d89a9958f87a842bc9df8da/review?v=2,,,,2025-01-07,1,,,0,"[""특별한 메뉴가 있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#17
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,670cd848d1a04f63304c3d03,o은삼o,34a6c,https://m.place.naver.com/my/5ee4705a8f87a842bc08d310/review?v=2,,,,2024-10-02,1,,,0,"[""디저트가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#18
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,6780acf823fcac0fd51b7172,킹큥,cBXJt,https://m.place.naver.com/my/60e1069239b21d1203c25a3e/review?v=2,,,,2024-10-31,1,,,0,"[""디저트가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#19
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,6818a13e8bf4949c8a4a11d7,직장다니는남,5jQnt,https://m.place.naver.com/my/5cba70f988cca1481d81411e/review?v=2,,맛,2025-05-05,2025-05-03,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTA1MDVfMjIg/MDAxNzQ2NDQ0NjA1NDU1.IPDBOQZ2FRPuxRK2ukUNMowijPBiHwkUil6o7A7auogg.ryaDW8JNzyFK8UZw6ivVQbVnCqo53ptDkpdqhTPublsg.JPEG/0B8A7B5C-1461-4FB3-AE9A-68F9F002574F.jpeg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#20
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,680b8095617f09caeba79f1b,서그내마을션,4VmTN,https://m.place.naver.com/my/5e619f3a8f87a842bcd9f73d/review?v=2,,,2025-04-25,2025-04-24,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTA0MjVfMjYx/MDAxNzQ1NTg0Mjc1ODI5.xvrdrkzoZ0keWk1QFnI_1RRwxDw1R5b0EXz2x75pCe4g.WfhhHkWKbKDisobrm9NW1e8PgJ1mQJTmsdCtgDC2tnUg.JPEG/D9E24100-336C-458E-AABE-D820FC85EABF.jpeg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#21
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,67f1f583551fcbcfba9d6671,삼월의토끼,1HFSW,https://m.place.naver.com/my/5b9af42628f7a510bf59dc0a/review?v=2,,,2025-04-06,2025-04-06,2,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTA0MDZfMjc2/MDAxNzQzOTEwMjc0MDM4.97_E8WiETEa6rKdtAt8DxxHADr-ePcTYwfeEmacy7rYg.yVD-nVQo-wZytep8bNOT4058S9PRhVWM3C2EvhPgW_wg.JPEG/8F7D6F03-EB0F-4CA6-8759-14F5D2561325.jpeg?type=w1500_60_sharpen""]",0,"[""친절해요"", ""디저트가 맛있어요"", ""음료가 맛있어요"", ""특별한 메뉴가 있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#22
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,67e9daeadffd4dc91ac75dea,happydal,4jZb2,https://m.place.naver.com/my/5bc71585f8c7d80e4f176ce7/review?v=2,,츄러스 역시 맛있어,2025-03-31,2025-03-29,2,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTAzMzFfMzAg/MDAxNzQzMzc5MTc2OTgy.8DEtkE-OD4aCByJdnr5wejnYjargHb5_5rNSvNqUYxYg.Vb-Z_InisCBfLLB9sFOqH0r06-U0tTu8wlYqjhc-qjUg.JPEG/20250329_111411.jpg.jpg?type=w1500_60_sharpen""]",1,"[""디저트가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#23
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,67eab04ad00fd26995a3c541,아인즈,FRV8,https://m.place.naver.com/my/5b9ba80a80c03107ddd9d796/review?v=2,,츄러스 맛있어요. 포시즌스가든 근처에 있어요.,2025-04-01,2025-03-28,1,,,0,"[""디저트가 맛있어요"", ""특별한 메뉴가 있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#24
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,67cd9f9045202a39ac9aa7ad,에스더6388,6cpqb,https://m.place.naver.com/my/5e7624b08f87a842bce37e0f/review?v=2,,맛있어요~~^^,2025-03-09,2025-03-07,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTAzMDlfMjUg/MDAxNzQxNTI4OTc0NDQ5.t9T6hF8r0HxjhkCPxHgXpV-Z-lRcZPVS9iMxgaN34HMg.jUUZblj0VG_dyWgYcrT5vKZEHdmmWeomWb_eTYIdj4Ag.JPEG/20250306_153250.jpg.jpg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요"", ""빵이 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#25
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,67bc5e7b7273bba16048747c,엔젤스져니,1VDSu,https://m.place.naver.com/my/5c2e8a95a669915601f01f5c/review?v=2,,"츄러스 바삭 따뜻 갓나와서 짱이여요 
초코필링은 반쪽만 들어있어서 뭐지 싶었지만 바쁜직원입장에서는 이해갔습니다.",2025-02-24,2025-02-22,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTAyMjRfMTk3/MDAxNzQwMzk4MjAyMjQ0.UIiTKHAi5Ds06Npr2V-yAQJL0d64nkVnIVJMcQ0ZO4Ig.TXNqSh361fnsb02GJCvZyDZsE8hGLgNm_B20AStu6d0g.JPEG/1081297B-2F7F-4A9F-B3C5-68D94905287D.jpeg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#26
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,67c55f0ad079dad388a12fdf,바람2001,kiXQ,https://m.place.naver.com/my/5da10afb8f87a842bc578ed8/review?v=2,,에버랜드의 츄러스 맛 집,2025-03-03,2025-02-21,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTAzMDNfNDQg/MDAxNzQwOTg4MTY5MTg4.rD_SmJYjF-copAuLA47O4YuWOM0blcBNqTqdu3DV0Jcg.i_Vpvwd9_bdf41zpDn2Y8BuKWDVL359D7pUfjNdE8isg.JPEG/20250221_165307.jpg.jpg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#27
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,67b81454c404225d30f6d415,wmjk1210,1on5D,https://m.place.naver.com/my/5c054ea92f41613cca888ba9/review?v=2,,좋아요,2025-02-21,2025-02-20,2,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTAyMjFfMjE3/MDAxNzQwMTE3MDc1MTA5.8FsgY6CCbc8gIfcCIrugBn497bIiccuI28PsvglcE5cg.7874sFG_gTlaGvoup8S2U2zpFMIm972hR8tAJIZ944Yg.JPEG/20250220_155400.jpg.jpg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#28
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,67aeae05d1a42f3f454731a9,사각토마토,27Yg5,https://m.place.naver.com/my/5ccd156c012cf934d3a0814b/review?v=2,,군고구마와 어묵 맛있어요,2025-02-14,2025-02-14,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTAyMTRfMjQ5/MDAxNzM5NTAxMDYwNTY2.yVGTW2N8kT-Yh-z9NLgkY5mph8R2orc0buZUL-ayoMMg.pRHfBDPoe2upNDEdUXZm-uZODcc9feoGsA6g_OP4yggg.JPEG/1000013398.jpg.jpg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요"", ""특별한 메뉴가 있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#29
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,67add9db251e10105308e4c8,깍뀽,78BX1,https://m.place.naver.com/my/5eff15eb1c9b02e1ea3c5ef3/review?v=2,,"추러스 완전 부드러운데, 달기도 엄청 달아요",2025-02-13,2025-02-13,1,,,0,"[""디저트가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#30
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,679dbd0e07954d6d2e95b431,삼월의토끼,1HFSW,https://m.place.naver.com/my/5b9af42628f7a510bf59dc0a/review?v=2,,,2025-02-01,2025-02-01,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTAyMDFfMTIw/MDAxNzM4MzkwNzk2NzM5.WEExva1KYYzsQEFICOB0M3AtJTp1pxnhy4eofIjDhE8g.SHPK6QBs1geqs1h6xMEdCJu44uu4Ra43tg5ekwrrLJQg.JPEG/FA83E3FA-1AC0-42BA-89FF-2E80E35155FD.jpeg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요"", ""특별한 메뉴가 있어요"", ""친절해요"", ""매장이 청결해요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#31
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,67b056e2a09277faadfdfded,호랑이34,3ZIln,https://m.place.naver.com/my/5f0582b9b2804547b1883be7/review?v=2,,갓 나온 츄러스 맛이 없을 수가 없어요.,2025-02-15,2025-01-31,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTAyMTVfMjcy/MDAxNzM5NjA5ODI1MTI5.QvmaqTjyShP7IL5IrGYMZxGA8klO1lPHaPGUD3BUv04g.fSBGdjGNgEe5MJxkTejFykDosTcwQJUtD3XYdbWenKQg.JPEG/F2AD9CC2-C0DC-46F9-A7F2-84A0865D45E9.jpeg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#32
naver,오오츄,1306053034,https://pcmap.place.naver.com/restaurant/1306053034/review/visitor,678dd9f525954357c126cb8d,후리지아윤야,2RK1n,https://m.place.naver.com/my/5c525318d31365d631fb42c1/review?v=2,,,2025-01-20,2025-01-19,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTAxMjBfMjQ0/MDAxNzM3MzQ5NjE5NDIz.OlmBAoPCE03CajnO5DzpijqyD0GOWMFRRG7hHsvw0_Ag.ajTm1prEKcmjfY2xz5DYu0clSTmWVvmNvfS3jTM9eJog.JPEG/C1EEDB19-026B-4943-9ECD-B92F99CE006E.jpeg?type=w1500_60_sharpen""]",0,"[""뷰가 좋아요"", ""음료가 맛있어요""]",,true,2026-09-01T06:35:42+00:00,naver_오오츄_20260901T055008Z#33
